_id,date,end_price,daily_change,start_price,high_price,low_price,trade
6628791a52cf36b4748bb76f,,,,,,,
6628791a52cf36b4748bb770,,,,,,,
6628791a52cf36b4748bb771,2012.11.27,8000,0,8000,8070,7420,1020354
6628791b52cf36b4748bb772,2012.11.26,8000,-720,8800,8940,7930,1501605
6628791b52cf36b4748bb773,2012.11.23,8720,-110,8900,9050,8610,405321
6628791b52cf36b4748bb774,2012.11.22,8830,+20,8970,9070,8820,475598
6628791b52cf36b4748bb775,2012.11.21,8810,+280,8640,9150,8550,1238116
6628791b52cf36b4748bb776,,,,,,,
6628791c52cf36b4748bb777,,,,,,,
6628791c52cf36b4748bb778,,,,,,,
6628791c52cf36b4748bb779,2012.11.20,8530,-40,8680,8850,8340,684481
6628791c52cf36b4748bb77a,2012.11.19,8570,+660,8040,8570,8040,781472
6628791c52cf36b4748bb77b,2012.11.16,7910,-790,8720,8940,7900,1273613
6628791d52cf36b4748bb77c,2012.11.15,8700,+60,8760,9090,8640,1298277
6628791d52cf36b4748bb77d,2012.11.14,8640,-470,8910,9110,8360,2148998
6628791d52cf36b4748bb77e,,,,,,,
6628791d52cf36b4748bb77f,,,,,,,
6628791d52cf36b4748bb780,,,,,,,
6628791d52cf36b4748bb781,2012.11.13,9110,"-1,140",10150,10250,8900,3833342
6628791d52cf36b4748bb782,2012.11.12,10250,0,10250,10350,10100,815804
6628791d52cf36b4748bb783,2012.11.09,10250,+50,10200,10500,10050,696901
6628791d52cf36b4748bb784,2012.11.08,10200,-200,10200,10900,10000,1720427
6628791d52cf36b4748bb785,2012.11.07,10400,+50,10450,10600,10100,828406
6628791d52cf36b4748bb786,,,,,,,
6628791e52cf36b4748bb787,,,,,,,
6628791f52cf36b4748bb788,,,,,,,
6628791f52cf36b4748bb789,2012.11.06,10350,-50,10550,10600,10000,859521
6628791f52cf36b4748bb78a,2012.11.05,10400,-50,10650,10800,10150,1075547
6628791f52cf36b4748bb78b,2012.11.02,10450,+450,10200,10800,9990,2001057
6628791f52cf36b4748bb78c,2012.11.01,10000,0,10050,10350,9940,1872347
6628791f52cf36b4748bb78d,2012.10.31,10000,-150,10150,10350,9880,2142991
6628791f52cf36b4748bb78e,,,,,,,
6628791f52cf36b4748bb78f,,,,,,,
6628791f52cf36b4748bb790,,,,,,,
6628791f52cf36b4748bb791,2012.10.30,10150,,9040,10150,8960,3705741
6628791f52cf36b4748bb792,2012.10.29,8840,-530,9470,9610,8800,1385484
6628792052cf36b4748bb793,2012.10.26,9370,-380,9840,10000,9200,1705415
6628792052cf36b4748bb794,2012.10.25,9750,+520,9400,10150,9340,2771270
6628792052cf36b4748bb795,2012.10.24,9230,+380,8770,9260,8740,1088741
6628792052cf36b4748bb796,,,,,,,
6628792152cf36b4748bb797,,,,,,,
6628792152cf36b4748bb798,,,,,,,
6628792152cf36b4748bb799,2012.10.23,8850,-10,8940,9200,8740,1993656
6628792152cf36b4748bb79a,2012.10.22,8860,+380,8350,8890,8300,920888
6628792152cf36b4748bb79b,2012.10.19,8480,+80,8420,8600,8250,800731
6628792252cf36b4748bb79c,2012.10.18,8400,+230,8200,8400,8100,808041
6628792252cf36b4748bb79d,2012.10.17,8170,+30,8270,8370,8100,677101
6628792252cf36b4748bb79e,,,,,,,
6628792252cf36b4748bb79f,,,,,,,
6628792252cf36b4748bb7a0,,,,,,,
6628792252cf36b4748bb7a1,2012.10.16,8140,+420,7730,8160,7730,752549
6628792252cf36b4748bb7a2,2012.10.15,7720,-230,7860,8080,7530,681691
6628792252cf36b4748bb7a3,2012.10.12,7950,-350,8450,8450,7850,590324
6628792252cf36b4748bb7a4,2012.10.11,8300,+170,8140,8420,8140,634910
6628792252cf36b4748bb7a5,2012.10.10,8130,-10,8010,8200,7940,499544
6628792252cf36b4748bb7a6,,,,,,,
6628792452cf36b4748bb7a7,,,,,,,
6628792452cf36b4748bb7a8,,,,,,,
6628792452cf36b4748bb7a9,2012.10.09,8140,+50,8050,8510,8040,999334
6628792452cf36b4748bb7aa,2012.10.08,8090,+110,8070,8120,7910,524808
6628792452cf36b4748bb7ab,2012.10.05,7980,+330,7760,8020,7620,939920
6628792452cf36b4748bb7ac,2012.10.04,7650,+360,7330,7750,7330,710283
6628792452cf36b4748bb7ad,2012.10.02,7290,+150,7110,7440,7110,302035
6628792452cf36b4748bb7ae,,,,,,,
6628792552cf36b4748bb7af,,,,,,,
6628792552cf36b4748bb7b0,,,,,,,
6628792552cf36b4748bb7b1,2012.09.28,7140,-80,7150,7270,7090,318104
6628792552cf36b4748bb7b2,2012.09.27,7220,-280,7430,7490,7110,485951
6628792552cf36b4748bb7b3,2012.09.26,7500,+480,7000,7550,6950,779991
6628792552cf36b4748bb7b4,2012.09.25,7020,-140,7180,7190,6990,296900
6628792652cf36b4748bb7b5,2012.09.24,7160,-10,7170,7220,7120,263142
6628792652cf36b4748bb7b6,,,,,,,
6628792752cf36b4748bb7b7,,,,,,,
6628792752cf36b4748bb7b8,,,,,,,
6628792752cf36b4748bb7b9,2012.09.21,7170,+30,7200,7270,7140,212896
6628792752cf36b4748bb7ba,2012.09.20,7140,-80,7200,7330,7120,258567
6628792752cf36b4748bb7bb,2012.09.19,7220,-60,7300,7300,7120,398661
6628792752cf36b4748bb7bc,2012.09.18,7280,+10,7260,7360,7180,341391
6628792752cf36b4748bb7bd,2012.09.17,7270,+170,7100,7280,7090,404571
6628792852cf36b4748bb7be,,,,,,,
6628792852cf36b4748bb7bf,,,,,,,
6628792852cf36b4748bb7c0,,,,,,,
6628792852cf36b4748bb7c1,2012.09.14,7100,+110,7100,7180,7050,399955
6628792852cf36b4748bb7c2,2012.09.13,6990,-100,7100,7120,6940,477000
6628792852cf36b4748bb7c3,2012.09.12,7090,0,7170,7210,7080,384335
6628792852cf36b4748bb7c4,2012.09.11,7090,+130,6990,7100,6960,382130
6628792852cf36b4748bb7c5,2012.09.10,6960,-260,7220,7280,6900,1033805
6628792852cf36b4748bb7c6,,,,,,,
6628792952cf36b4748bb7c7,,,,,,,
6628792952cf36b4748bb7c8,,,,,,,
6628792a52cf36b4748bb7c9,2012.09.07,7220,-10,7230,7340,7130,1010225
6628792a52cf36b4748bb7ca,2012.09.06,7230,-700,8030,8060,6750,3866718
6628792a52cf36b4748bb7cb,2012.09.05,7930,-140,8040,8120,7930,364869
6628792a52cf36b4748bb7cc,2012.09.04,8070,+200,7910,8210,7850,662785
6628792a52cf36b4748bb7cd,2012.09.03,7870,+30,7890,7900,7700,447123
6628792a52cf36b4748bb7ce,,,,,,,
6628792a52cf36b4748bb7cf,,,,,,,
6628792a52cf36b4748bb7d0,,,,,,,
6628792a52cf36b4748bb7d1,2012.08.31,7840,+90,7790,7900,7740,356254
6628792b52cf36b4748bb7d2,2012.08.30,7750,-70,7890,7950,7720,316440
6628792b52cf36b4748bb7d3,2012.08.29,7820,+160,7740,7900,7710,484353
6628792b52cf36b4748bb7d4,2012.08.28,7660,+70,7610,7750,7600,421919
6628792b52cf36b4748bb7d5,2012.08.27,7590,-610,7950,7970,7530,1333052
6628792b52cf36b4748bb7d6,,,,,,,
6628792c52cf36b4748bb7d7,,,,,,,
6628792c52cf36b4748bb7d8,,,,,,,
6628792c52cf36b4748bb7d9,2012.08.24,8200,-160,8340,8350,8170,328975
6628792c52cf36b4748bb7da,2012.08.23,8360,+150,8230,8430,8220,405429
6628792d52cf36b4748bb7db,2012.08.22,8210,-140,8280,8450,8170,424121
6628792d52cf36b4748bb7dc,2012.08.21,8350,-150,8500,8520,8330,405006
6628792d52cf36b4748bb7dd,2012.08.20,8500,+350,8200,8500,8170,609386
6628792d52cf36b4748bb7de,,,,,,,
6628792d52cf36b4748bb7df,,,,,,,
6628792d52cf36b4748bb7e0,,,,,,,
6628792d52cf36b4748bb7e1,2012.08.17,8150,-150,8380,8410,8120,728069
6628792d52cf36b4748bb7e2,2012.08.16,8300,-260,8650,8660,8300,856654
6628792d52cf36b4748bb7e3,2012.08.14,8560,-200,8750,8870,8560,466534
6628792d52cf36b4748bb7e4,2012.08.13,8760,0,8760,8950,8730,448017
6628792d52cf36b4748bb7e5,2012.08.10,8760,-240,9000,9030,8710,387529
6628792d52cf36b4748bb7e6,,,,,,,
6628792f52cf36b4748bb7e7,,,,,,,
6628792f52cf36b4748bb7e8,,,,,,,
6628792f52cf36b4748bb7e9,2012.08.09,9000,+30,9030,9110,8950,239509
6628792f52cf36b4748bb7ea,2012.08.08,8970,+50,8990,9080,8880,270712
6628792f52cf36b4748bb7eb,2012.08.07,8920,+30,8890,9130,8880,246926
6628792f52cf36b4748bb7ec,2012.08.06,8890,+150,8890,9080,8850,245064
6628792f52cf36b4748bb7ed,2012.08.03,8740,-60,8710,8810,8660,169275
6628792f52cf36b4748bb7ee,,,,,,,
6628792f52cf36b4748bb7ef,,,,,,,
6628792f52cf36b4748bb7f0,,,,,,,
6628793052cf36b4748bb7f1,2012.08.02,8800,+450,8560,8960,8540,575655
6628793052cf36b4748bb7f2,2012.08.01,8350,-40,8310,8510,8310,120639
6628793052cf36b4748bb7f3,2012.07.31,8390,+120,8230,8450,8210,147586
6628793052cf36b4748bb7f4,2012.07.30,8270,+40,8380,8490,8230,188749
6628793052cf36b4748bb7f5,2012.07.27,8230,+370,8000,8400,8000,489292
6628793052cf36b4748bb7f6,,,,,,,
6628793152cf36b4748bb7f7,,,,,,,
6628793152cf36b4748bb7f8,,,,,,,
6628793152cf36b4748bb7f9,2012.07.26,7860,+10,7860,7980,7820,307440
6628793152cf36b4748bb7fa,2012.07.25,7850,-590,8240,8240,7850,491249
6628793252cf36b4748bb7fb,2012.07.24,8440,-490,8800,8900,8350,408126
6628793252cf36b4748bb7fc,2012.07.23,8930,-210,9040,9120,8910,148364
6628793252cf36b4748bb7fd,2012.07.20,9140,+230,8980,9200,8880,252119
6628793252cf36b4748bb7fe,,,,,,,
6628793252cf36b4748bb7ff,,,,,,,
6628793252cf36b4748bb800,,,,,,,
6628793252cf36b4748bb801,2012.07.19,8910,+20,8950,9090,8910,267897
6628793252cf36b4748bb802,2012.07.18,8890,-350,9200,9360,8890,425658
6628793252cf36b4748bb803,2012.07.17,9240,-360,9500,9550,9240,369696
6628793252cf36b4748bb804,2012.07.16,9600,+80,9650,9820,9480,382073
6628793352cf36b4748bb805,2012.07.13,9520,-90,9700,9900,8900,626311
6628793352cf36b4748bb806,,,,,,,
6628793452cf36b4748bb807,,,,,,,
6628793452cf36b4748bb808,,,,,,,
6628793452cf36b4748bb809,2012.07.12,9610,+10,9690,9950,9560,467240
6628793452cf36b4748bb80a,2012.07.11,9600,+110,9500,9690,9490,243650
6628793452cf36b4748bb80b,2012.07.10,9490,-110,9700,9750,9480,232664
6628793452cf36b4748bb80c,2012.07.09,9600,-300,9870,9970,9560,373277
6628793452cf36b4748bb80d,2012.07.06,9900,+10,9980,10150,9880,408924
6628793452cf36b4748bb80e,,,,,,,
6628793452cf36b4748bb80f,,,,,,,
6628793452cf36b4748bb810,,,,,,,
6628793552cf36b4748bb811,2012.07.05,9890,+40,9850,10200,9800,422524
6628793552cf36b4748bb812,2012.07.04,9850,-200,10050,10100,9850,460473
6628793552cf36b4748bb813,2012.07.03,10050,+190,9950,10150,9910,543678
6628793552cf36b4748bb814,2012.07.02,9860,-30,10050,10350,9820,814590
6628793552cf36b4748bb815,2012.06.29,9890,-60,9890,9950,9570,758016
6628793552cf36b4748bb816,,,,,,,
6628793652cf36b4748bb817,,,,,,,
6628793652cf36b4748bb818,,,,,,,
6628793652cf36b4748bb819,2012.06.28,9950,+430,9720,10150,9680,1817252
6628793652cf36b4748bb81a,2012.06.27,9520,+190,9320,9560,9150,547215
6628793652cf36b4748bb81b,2012.06.26,9330,+220,9040,9330,9040,397263
6628793752cf36b4748bb81c,2012.06.25,9110,-20,9270,9280,9080,294518
6628793752cf36b4748bb81d,2012.06.22,9130,-100,9050,9200,8990,368860
6628793752cf36b4748bb81e,,,,,,,
6628793752cf36b4748bb81f,,,,,,,
6628793752cf36b4748bb820,,,,,,,
6628793752cf36b4748bb821,2012.06.21,9230,+110,9190,9330,9120,537634
6628793752cf36b4748bb822,2012.06.20,9120,-10,9250,9300,9120,472871
6628793752cf36b4748bb823,2012.06.19,9130,-120,9190,9350,9120,334314
6628793752cf36b4748bb824,2012.06.18,9250,+250,9190,9270,9090,394748
6628793752cf36b4748bb825,2012.06.15,9000,-220,9270,9290,8950,402010
6628793752cf36b4748bb826,,,,,,,
6628793852cf36b4748bb827,,,,,,,
6628793852cf36b4748bb828,,,,,,,
6628793952cf36b4748bb829,2012.06.14,9220,+350,8860,9320,8860,703441
6628793952cf36b4748bb82a,2012.06.13,8870,-10,9050,9410,8850,1025478
6628793952cf36b4748bb82b,2012.06.12,8880,-30,8710,8970,8710,294334
6628793952cf36b4748bb82c,2012.06.11,8910,0,9080,9170,8910,488690
6628793952cf36b4748bb82d,2012.06.08,8910,-390,9400,9480,8910,767621
6628793952cf36b4748bb82e,,,,,,,
6628793952cf36b4748bb82f,,,,,,,
6628793952cf36b4748bb830,,,,,,,
6628793952cf36b4748bb831,2012.06.07,9300,-70,9790,9790,9230,1031122
6628793952cf36b4748bb832,2012.06.05,9370,+810,8790,9400,8780,930662
6628793952cf36b4748bb833,2012.06.04,8560,-640,8860,9010,8560,767888
6628793952cf36b4748bb834,2012.06.01,9200,+930,8380,9380,8320,1136841
6628793a52cf36b4748bb835,2012.05.31,8270,+20,8160,8310,8110,133731
6628793a52cf36b4748bb836,,,,,,,
6628793b52cf36b4748bb837,,,,,,,
6628793b52cf36b4748bb838,,,,,,,
6628793b52cf36b4748bb839,2012.05.30,8250,-150,8490,8500,8080,251654
6628793b52cf36b4748bb83a,2012.05.29,8400,+230,8230,8470,8120,223177
6628793b52cf36b4748bb83b,2012.05.25,8170,+130,8100,8250,7990,299231
6628793b52cf36b4748bb83c,2012.05.24,8040,-400,8500,8630,8000,458669
6628793b52cf36b4748bb83d,2012.05.23,8440,-240,8680,8760,8410,242255
6628793b52cf36b4748bb83e,,,,,,,
6628793b52cf36b4748bb83f,,,,,,,
6628793b52cf36b4748bb840,,,,,,,
6628793c52cf36b4748bb841,2012.05.22,8680,+380,8500,8750,8400,421700
6628793c52cf36b4748bb842,2012.05.21,8300,+30,8250,8520,8180,330424
6628793c52cf36b4748bb843,2012.05.18,8270,+120,7950,8380,7750,513668
6628793c52cf36b4748bb844,2012.05.17,8150,+80,8070,8550,8070,484223
6628793c52cf36b4748bb845,2012.05.16,8070,-530,8450,8680,8000,553183
6628793c52cf36b4748bb846,,,,,,,
6628793d52cf36b4748bb847,,,,,,,
6628793d52cf36b4748bb848,,,,,,,
6628793d52cf36b4748bb849,2012.05.15,8600,-440,8950,8950,8440,479299
6628793d52cf36b4748bb84a,2012.05.14,9040,-310,9350,9450,8970,352600
6628793d52cf36b4748bb84b,2012.05.11,9350,-180,9580,9740,9220,424274
6628793e52cf36b4748bb84c,2012.05.10,9530,-60,9590,9700,9340,434599
6628793e52cf36b4748bb84d,2012.05.09,9590,-610,10250,10300,9570,815495
6628793e52cf36b4748bb84e,,,,,,,
6628793e52cf36b4748bb84f,,,,,,,
6628793e52cf36b4748bb850,,,,,,,
6628793e52cf36b4748bb851,2012.05.08,10200,0,10350,10400,10100,376248
6628793e52cf36b4748bb852,2012.05.07,10200,+200,9940,10250,9820,479718
6628793e52cf36b4748bb853,2012.05.04,10000,+160,9970,10100,9860,327481
6628793e52cf36b4748bb854,2012.05.03,9840,+210,9720,10100,9500,385412
6628793f52cf36b4748bb855,2012.05.02,9630,+480,9190,9630,9100,390480
6628793f52cf36b4748bb856,,,,,,,
6628794052cf36b4748bb857,,,,,,,
6628794052cf36b4748bb858,,,,,,,
6628794052cf36b4748bb859,2012.04.30,9150,+20,9250,9470,8900,432819
6628794052cf36b4748bb85a,2012.04.27,9130,-120,9220,9480,9020,407299
6628794052cf36b4748bb85b,2012.04.26,9250,-740,10150,10250,9130,834511
6628794052cf36b4748bb85c,2012.04.25,9990,-410,10450,10550,9990,340817
6628794052cf36b4748bb85d,2012.04.24,10400,+350,9980,10450,9980,910731
6628794052cf36b4748bb85e,,,,,,,
6628794052cf36b4748bb85f,,,,,,,
6628794052cf36b4748bb860,,,,,,,
6628794052cf36b4748bb861,2012.04.23,10050,-850,10800,10800,9980,719442
6628794152cf36b4748bb862,2012.04.20,10900,-450,11200,11300,10800,301119
6628794152cf36b4748bb863,2012.04.19,11350,+250,11100,11350,10850,263877
6628794152cf36b4748bb864,2012.04.18,11100,0,11500,11550,11100,326066
6628794152cf36b4748bb865,2012.04.17,11100,+100,11350,11450,10900,621277
6628794152cf36b4748bb866,,,,,,,
6628794252cf36b4748bb867,,,,,,,
6628794252cf36b4748bb868,,,,,,,
6628794252cf36b4748bb869,2012.04.16,11000,+200,10700,11250,10600,555680
6628794252cf36b4748bb86a,2012.04.13,10800,+600,10450,11000,10400,651836
6628794252cf36b4748bb86b,2012.04.12,10200,+270,9850,10200,9800,376555
6628794252cf36b4748bb86c,2012.04.10,9930,-170,10200,10450,9600,626018
6628794352cf36b4748bb86d,2012.04.09,10100,-600,10600,10600,10050,241250
6628794352cf36b4748bb86e,,,,,,,
6628794352cf36b4748bb86f,,,,,,,
6628794352cf36b4748bb870,,,,,,,
6628794352cf36b4748bb871,2012.04.06,10700,+450,10300,10850,10200,572407
6628794352cf36b4748bb872,2012.04.05,10250,-50,10200,10450,9940,629189
6628794352cf36b4748bb873,2012.04.04,10300,-400,10700,11150,10050,876096
6628794352cf36b4748bb874,2012.04.03,10700,-600,11400,11400,10600,687235
6628794352cf36b4748bb875,2012.04.02,11300,-350,11750,11750,11250,217595
6628794352cf36b4748bb876,,,,,,,
6628794452cf36b4748bb877,,,,,,,
6628794452cf36b4748bb878,,,,,,,
